year,month,station name,start counts,end counts,Total Starts/Stops
2019,July,W 67 St & Broadway,4169.0,3946.0,8115.0
2019,July,W 70 St & Amsterdam Ave,3556.0,3466.0,7022.0
2019,July,W 74 St & Columbus Ave,2087.0,1922.0,4009.0
2019,July,W 76 St & Columbus Ave,2944.0,2364.0,5308.0
2019,July,W 78 St & Broadway,2311.0,2208.0,4519.0
2019,July,W 82 St & Central Park West,3380.0,2497.0,5877.0
2019,July,W 84 St & Broadway,2744.0,2435.0,5179.0
2019,July,W 84 St & Columbus Ave,2779.0,2546.0,5325.0
2019,July,W 87 St & Amsterdam Ave,1922.0,1829.0,3751.0
2019,July,W 88 St & West End Ave,1794.0,1710.0,3504.0
2019,July,W 89 St & Columbus Ave,2647.0,2235.0,4882.0
2019,July,W 90 St & Amsterdam Ave,1404.0,1382.0,2786.0
2019,July,W 92 St & Broadway,1685.0,1686.0,3371.0
2019,July,W 95 St & Broadway,3305.0,3208.0,6513.0
2019,July,W Broadway & Spring Street,5812.0,6586.0,12398.0
2019,July,Warren St,1117.0,1079.0,2196.0
2019,July,Warren St & Court St,1355.0,1362.0,2717.0
2019,July,Washington Ave & Greene Ave,1255.0,1266.0,2521.0
2019,July,Washington Ave & Park Ave,1730.0,1738.0,3468.0
2019,July,Washington Park,1399.0,1400.0,2799.0
2019,July,Washington Pl & 6 Ave,3336.0,3366.0,6702.0
2019,July,Washington Pl & Broadway,3599.0,3683.0,7282.0
2019,July,Washington St,1128.0,1102.0,2230.0
2019,July,Washington St & Gansevoort St,8013.0,7979.0,15992.0
2019,July,Water - Whitehall Plaza,2214.0,2608.0,4822.0
2019,July,Waterbury St & Stagg St,406.0,393.0,799.0
2019,July,Watts St & Greenwich St,4398.0,4437.0,8835.0
2019,July,West Drive & Prospect Park West,3883.0,3894.0,7777.0
2019,July,West End Ave & W 107 St,1404.0,1374.0,2778.0
2019,July,West End Ave & W 94 St,1873.0,1899.0,3772.0
2019,July,West St & Chambers St,12871.0,13643.0,26514.0
2019,July,West Thames St,4729.0,4773.0,9502.0
2019,July,White St & Johnson Ave,257.0,250.0,507.0
2019,July,White St & Moore St,599.0,615.0,1214.0
2019,July,William St & Pine St,2720.0,2809.0,5529.0
2019,July,Willoughby Ave & Hall St,1771.0,1776.0,3547.0
2019,July,Willoughby Ave & Tompkins Ave,775.0,775.0,1550.0
2019,July,Willoughby Ave & Walworth St,870.0,881.0,1751.0
2019,July,Willoughby Ave & Wyckoff Ave,656.0,685.0,1341.0
2019,July,Willoughby St & Fleet St,2690.0,2673.0,5363.0
2019,July,Wolcott St & Dwight St,312.0,349.0,661.0
2019,July,Wyckoff Av & Jefferson St,1118.0,1158.0,2276.0
2019,July,Wyckoff St & 3 Ave,1144.0,1136.0,2280.0
2019,July,Wyckoff St & Bond St,363.0,371.0,734.0
2019,July,Wythe Ave & Metropolitan Ave,4567.0,4564.0,9131.0
2019,July,Yankee Ferry Terminal,1907.0,1921.0,3828.0
2019,July,York St,343.0,369.0,712.0
2019,June,1 Ave & E 110 St,1438.0,1447.0,2885.0
2019,June,1 Ave & E 16 St,8385.0,8254.0,16639.0
2019,June,1 Ave & E 18 St,6176.0,5829.0,12005.0
2019,June,1 Ave & E 30 St,4064.0,4068.0,8132.0
2019,June,1 Ave & E 44 St,3742.0,3583.0,7325.0
2019,June,1 Ave & E 62 St,4991.0,5010.0,10001.0
2019,June,1 Ave & E 68 St,5857.0,5846.0,11703.0
2019,June,1 Ave & E 78 St,5059.0,5054.0,10113.0
2019,June,1 Ave & E 94 St,1604.0,1639.0,3243.0
2019,June,1 Pl & Clinton St,1155.0,1138.0,2293.0
2019,June,10 Ave & W 28 St,297.0,304.0,601.0
2019,June,10 Hudson Yards,414.0,418.0,832.0
2019,June,10 St & 2 Ave,123.0,140.0,263.0
2019,June,10 St & 5 Ave,789.0,788.0,1577.0
2019,June,10 St & 7 Ave,1328.0,1334.0,2662.0
2019,June,11 Ave & W 27 St,8030.0,8089.0,16119.0
2019,June,11 Ave & W 41 St,6114.0,6135.0,12249.0
2019,June,11 Ave & W 59 St,5929.0,5920.0,11849.0
2019,June,11 St & 35 Ave,121.0,110.0,231.0
2019,June,11 St & 43 Ave,261.0,251.0,512.0
2019,June,12 Ave & W 40 St,13512.0,13614.0,27126.0
2019,June,12 St & 4 Ave,501.0,502.0,1003.0
2019,June,14 St & 5 Ave,1340.0,1342.0,2682.0
2019,June,14 St & 7 Ave,1349.0,1354.0,2703.0
2019,June,19 St & 24 Ave,741.0,755.0,1496.0
2019,June,2 Ave & 36 St - Citi Bike HQ at Industry City,711.0,941.0,1652.0
2019,June,2 Ave & E 104 St,1182.0,1198.0,2380.0
2019,June,2 Ave & E 122 St,654.0,675.0,1329.0
2019,June,2 Ave & E 31 St,5865.0,5872.0,11737.0
2019,June,2 Ave & E 72 St,2728.0,2742.0,5470.0
2019,June,2 Ave & E 96 St,2747.0,2791.0,5538.0
2019,June,2 Ave & E 99 St,855.0,850.0,1705.0
2019,June,21 St & 31 Dr,737.0,764.0,1501.0
2019,June,21 St & 36 Ave,152.0,154.0,306.0
2019,June,21 St & 38 Ave,233.0,227.0,460.0
2019,June,21 St & 43 Ave,382.0,361.0,743.0
2019,June,21 St & Hoyt Ave S,563.0,576.0,1139.0
2019,June,21 St & Queens Plaza North,1043.0,1035.0,2078.0
2019,June,23 Ave & 27 St,401.0,411.0,812.0
2019,June,24 Ave & 26 St,548.0,559.0,1107.0
2019,June,24 Ave & 29 St,574.0,587.0,1161.0
2019,June,24 St & 41 Ave,666.0,666.0,1332.0
2019,June,27 Ave & 4 St,257.0,269.0,526.0
2019,June,27 Ave & 9 St,471.0,471.0,942.0
2019,June,27 St & Hunter St,896.0,894.0,1790.0
2019,June,28 Ave & 35 St,685.0,680.0,1365.0
2019,June,28 Ave & 44 St,652.0,642.0,1294.0
2019,June,28 St & 36 Ave,394.0,367.0,761.0
2019,June,28 St & 38 Ave,611.0,579.0,1190.0
2019,June,28 St & 41 Ave,1150.0,1135.0,2285.0
2019,June,3 Ave & 14 St,658.0,687.0,1345.0
2019,June,3 Ave & Carroll St,681.0,734.0,1415.0
2019,June,3 Ave & E 100 St,473.0,496.0,969.0
2019,June,3 Ave & E 112 St,416.0,453.0,869.0
2019,June,3 Ave & E 62 St,1953.0,1867.0,3820.0
2019,June,3 Ave & E 71 St,729.0,741.0,1470.0
2019,June,3 Ave & E 72 St,1143.0,1151.0,2294.0
2019,June,3 Ave & E 95 St,1045.0,1045.0,2090.0
2019,June,3 Ave & Schermerhorn St,1949.0,2212.0,4161.0
2019,June,3 St & 3 Ave,1436.0,1551.0,2987.0
2019,June,3 St & 7 Ave,1709.0,1698.0,3407.0
2019,June,3 St & Hoyt St,663.0,680.0,1343.0
2019,June,3 St & Prospect Park West,2669.0,2544.0,5213.0
2019,June,30 Ave & 21 St,397.0,412.0,809.0
2019,June,31 Ave & 14 St,410.0,426.0,836.0
2019,June,31 Ave & 30 St,603.0,616.0,1219.0
2019,June,31 Ave & 34 St,1064.0,1077.0,2141.0
2019,June,31 Ave & Crescent St,580.0,572.0,1152.0
2019,June,31 Ave & Steinway St,890.0,885.0,1775.0
2019,June,31 St & 23 Ave,1911.0,1926.0,3837.0
2019,June,31 St & Astoria Blvd,647.0,637.0,1284.0
2019,June,31 St & Broadway,1636.0,1636.0,3272.0
2019,June,31 St & Hoyt Ave N,309.0,328.0,637.0
2019,June,31 St & Newtown Ave,1830.0,1857.0,3687.0
2019,June,31 St & Northern Blvd,560.0,513.0,1073.0
2019,June,31 St & Thomson Ave,565.0,569.0,1134.0
2019,June,34 Ave & 13 St,184.0,201.0,385.0
2019,June,34 Ave & 21 St,324.0,313.0,637.0
2019,June,34 Ave & 38 St,1478.0,1472.0,2950.0
2019,June,34 St & 35 Ave,506.0,512.0,1018.0
2019,June,35 Ave & 10 St,482.0,495.0,977.0
2019,June,35 Ave & 37 St,644.0,615.0,1259.0
2019,June,35 St & 34 Ave,492.0,501.0,993.0
2019,June,35 St & Broadway,616.0,592.0,1208.0
2019,June,36 Ave & 10 St,570.0,572.0,1142.0
2019,June,36 Ave & 31 St,687.0,674.0,1361.0
2019,June,37 Ave & 35 St,444.0,437.0,881.0
2019,June,37 St & 24 Ave,370.0,375.0,745.0
2019,June,39 St & 2 Ave - Citi Bike HQ at Industry City,349.0,400.0,749.0
2019,June,4 Ave & 9 St,1091.0,1160.0,2251.0
2019,June,40 Ave & 9 St,382.0,381.0,763.0
2019,June,40 Ave & Crescent St,222.0,232.0,454.0
2019,June,43 St & Broadway,1117.0,1116.0,2233.0
2019,June,44 Dr & 21 St,1269.0,1278.0,2547.0
2019,June,44 Dr & Jackson Ave,1790.0,1723.0,3513.0
2019,June,45 Rd & 11 St,1377.0,1385.0,2762.0
2019,June,46 Ave & 5 St,2086.0,2062.0,4148.0
2019,June,47 Ave & 31 St,541.0,533.0,1074.0
2019,June,47 Ave & Skillman Ave,227.0,225.0,452.0
2019,June,48 Ave & 30 Pl,272.0,249.0,521.0
2019,June,48 Ave & 5 St,510.0,534.0,1044.0
2019,June,49 Ave & 21 St,623.0,601.0,1224.0
2019,June,5 Ave & 3 St,1949.0,1964.0,3913.0
2019,June,5 Ave & E 103 St,2746.0,2771.0,5517.0
2019,June,5 Ave & E 126 St,622.0,616.0,1238.0
2019,June,5 Ave & E 29 St,6114.0,6050.0,12164.0
2019,June,5 Ave & E 63 St,2179.0,2201.0,4380.0
2019,June,5 Ave & E 73 St,5863.0,5974.0,11837.0
2019,June,5 Ave & E 78 St,4022.0,3936.0,7958.0
2019,June,5 Ave & E 88 St,5749.0,5730.0,11479.0
2019,June,5 Ave & E 93 St,2165.0,2174.0,4339.0
2019,June,5 Corners Library,241.0,214.0,455.0
2019,June,5 St & 51 Ave,461.0,472.0,933.0
2019,June,5 St & 6 Ave,716.0,736.0,1452.0
2019,June,5 St & Market St,414.0,419.0,833.0
2019,June,6 Ave & 12 St,948.0,943.0,1891.0
2019,June,6 Ave & 9 St,1575.0,1589.0,3164.0
2019,June,6 Ave & Broome St,5265.0,5300.0,10565.0
2019,June,6 Ave & Canal St,5696.0,6026.0,11722.0
2019,June,6 St & 7 Ave,928.0,934.0,1862.0
2019,June,7 Ave & Central Park South,6639.0,6517.0,13156.0
2019,June,7 Ave & Park Pl,2377.0,2377.0,4754.0
2019,June,7 St & 3 Ave,797.0,807.0,1604.0
2019,June,7 St & 5 Ave,879.0,918.0,1797.0
2019,June,8 Ave & W 31 St,11973.0,12055.0,24028.0
2019,June,8 Ave & W 33 St,7621.0,7216.0,14837.0
2019,June,8 Ave & W 52 St,5657.0,5771.0,11428.0
2019,June,9 Ave & W 18 St,4356.0,4389.0,8745.0
2019,June,9 Ave & W 28 St,4522.0,4528.0,9050.0
2019,June,9 Ave & W 45 St,6094.0,6174.0,12268.0
2019,June,9 St & 44 Rd,721.0,677.0,1398.0
2019,June,Adam Clayton Powell Blvd & W 115 St,616.0,633.0,1249.0
2019,June,Adam Clayton Powell Blvd & W 118 St,695.0,718.0,1413.0
2019,June,Adam Clayton Powell Blvd & W 123 St,913.0,938.0,1851.0
2019,June,Adam Clayton Powell Blvd & W 126 St,889.0,939.0,1828.0
2019,June,Adelphi St & Myrtle Ave,1936.0,1930.0,3866.0
2019,June,Albany Ave & Fulton St,341.0,355.0,696.0
2019,June,Allen St & Hester St,5250.0,5268.0,10518.0
2019,June,Allen St & Rivington St,5704.0,5668.0,11372.0
2019,June,Allen St & Stanton St,7034.0,7346.0,14380.0
2019,June,Amsterdam Ave & W 119 St,628.0,620.0,1248.0
2019,June,Amsterdam Ave & W 125 St,946.0,993.0,1939.0
2019,June,Amsterdam Ave & W 66 St,1794.0,1778.0,3572.0
2019,June,Amsterdam Ave & W 73 St,5157.0,4998.0,10155.0
2019,June,Amsterdam Ave & W 79 St,3245.0,3252.0,6497.0
2019,June,Amsterdam Ave & W 82 St,3276.0,3137.0,6413.0
2019,June,Astor Place,397.0,413.0,810.0
2019,June,Astoria Park S & Shore Blvd,808.0,820.0,1628.0
2019,June,Atlantic Ave & Fort Greene Pl,1962.0,2229.0,4191.0
2019,June,Atlantic Ave & Furman St,3816.0,3982.0,7798.0
2019,June,Avenue C & E 18 St,3148.0,2678.0,5826.0
2019,June,Avenue D & E 12 St,1837.0,1897.0,3734.0
2019,June,Avenue D & E 3 St,2580.0,2572.0,5152.0
2019,June,Avenue D & E 8 St,2355.0,2123.0,4478.0
2019,June,Baldwin at Montgomery,436.0,402.0,838.0
2019,June,Baltic St & 5 Ave,1590.0,1602.0,3192.0
2019,June,Bank St & Hudson St,4712.0,4717.0,9429.0
2019,June,Bank St & Washington St,4513.0,4516.0,9029.0
2019,June,Banker St & Meserole Ave,1459.0,1497.0,2956.0
2019,June,Barclay St & Church St,4208.0,4256.0,8464.0
2019,June,Barrow St & Hudson St,6544.0,6598.0,13142.0
2019,June,Bayard St & Baxter St,3926.0,3931.0,7857.0
2019,June,Bayard St & Leonard St,1289.0,1319.0,2608.0
2019,June,Bedford Ave & Bergen St,1547.0,1545.0,3092.0
2019,June,Bedford Ave & Nassau Ave,2956.0,3129.0,6085.0
2019,June,Bedford Ave & S 9 St,817.0,775.0,1592.0
2019,June,Bergen Ave,318.0,310.0,628.0
2019,June,Bergen St & Flatbush Ave,1733.0,1744.0,3477.0
2019,June,Bergen St & Smith St,4052.0,4183.0,8235.0
2019,June,Bergen St & Vanderbilt Ave,1961.0,2005.0,3966.0
2019,June,Berkeley Pl & 6 Ave,979.0,982.0,1961.0
2019,June,Berkeley Pl & 7 Ave,2281.0,2282.0,4563.0
2019,June,Berry St & N 8 St,2977.0,3383.0,6360.0
2019,June,Bialystoker Pl & Delancey St,1870.0,1640.0,3510.0
2019,June,Boerum St & Broadway,961.0,983.0,1944.0
2019,June,Bond St & Bergen St,1346.0,1367.0,2713.0
2019,June,Bond St & Fulton St,3266.0,3695.0,6961.0
2019,June,Broad St & Bridge St,1630.0,1790.0,3420.0
2019,June,Broadway & 12 St,481.0,495.0,976.0
2019,June,Broadway & Battery Pl,4913.0,5416.0,10329.0
2019,June,Broadway & Berry St,3123.0,3097.0,6220.0
2019,June,Broadway & E 14 St,10680.0,10768.0,21448.0
2019,June,Broadway & E 22 St,12191.0,12639.0,24830.0
2019,June,Broadway & Moylan Pl,2139.0,2151.0,4290.0
2019,June,Broadway & Roebling St,2440.0,2423.0,4863.0
2019,June,Broadway & W 122 St,582.0,585.0,1167.0
2019,June,Broadway & W 25 St,8021.0,7917.0,15938.0
2019,June,Broadway & W 29 St,8506.0,8580.0,17086.0
2019,June,Broadway & W 37 St,6884.0,6901.0,13785.0
2019,June,Broadway & W 38 St,4408.0,4431.0,8839.0
2019,June,Broadway & W 41 St,7042.0,7027.0,14069.0
2019,June,Broadway & W 49 St,6541.0,6417.0,12958.0
2019,June,Broadway & W 51 St,3382.0,3329.0,6711.0
2019,June,Broadway & W 53 St,5540.0,5577.0,11117.0
2019,June,Broadway & W 56 St,1988.0,1955.0,3943.0
2019,June,Broadway & W 60 St,11680.0,11310.0,22990.0
2019,June,Broadway & Whipple St,1037.0,1067.0,2104.0
2019,June,Brooklyn Bridge Park - Pier 2,1276.0,1281.0,2557.0
2019,June,Brunswick & 6th,778.0,783.0,1561.0
2019,June,Brunswick St,821.0,733.0,1554.0
2019,June,Bus Slip & State St,3464.0,3607.0,7071.0
2019,June,Bushwick Ave & McKibbin St,380.0,394.0,774.0
2019,June,Bushwick Ave & Powers St,1080.0,1017.0,2097.0
2019,June,Bushwick Ave & Stagg St,252.0,238.0,490.0
2019,June,Butler St & Court St,965.0,980.0,1945.0
2019,June,Cadman Plaza E & Johnson St,1467.0,1457.0,2924.0
2019,June,Cadman Plaza E & Red Cross Pl,2852.0,2772.0,5624.0
2019,June,Cadman Plaza West & Montague St,2167.0,2093.0,4260.0
2019,June,Cambridge Pl & Gates Ave,1051.0,1062.0,2113.0
2019,June,Canal St & Rutgers St,6682.0,6689.0,13371.0
2019,June,Carlton Ave & Dean St,1399.0,1392.0,2791.0
2019,June,Carlton Ave & Flushing Ave,1401.0,1522.0,2923.0
2019,June,Carlton Ave & Park Ave,982.0,1013.0,1995.0
2019,June,Carmine St & 6 Ave,9526.0,9545.0,19071.0
2019,June,Carroll St & 5 Ave,1542.0,1563.0,3105.0
2019,June,Carroll St & 6 Ave,1576.0,1599.0,3175.0
2019,June,Carroll St & Bond St,1433.0,1436.0,2869.0
2019,June,Carroll St & Columbia St,1277.0,1282.0,2559.0
2019,June,Carroll St & Franklin Ave,264.0,262.0,526.0
2019,June,Carroll St & Smith St,2114.0,2165.0,4279.0
2019,June,Carroll St & Washington Ave,477.0,487.0,964.0
2019,June,Cathedral Pkwy & Broadway,1890.0,1826.0,3716.0
2019,June,Catherine St & Monroe St,2508.0,2523.0,5031.0
2019,June,Cedar St & Myrtle Ave,892.0,914.0,1806.0
2019,June,Center Blvd & 48 Ave,910.0,884.0,1794.0
2019,June,Center Blvd & 51 Ave,1314.0,1325.0,2639.0
2019,June,Central Ave & Flushing Ave,690.0,690.0,1380.0
2019,June,Central Ave & Starr Street,831.0,827.0,1658.0
2019,June,Central Park North & Adam Clayton Powell Blvd,4252.0,4295.0,8547.0
2019,June,Central Park S & 6 Ave,9390.0,9071.0,18461.0
2019,June,Central Park W & W 96 St,4588.0,4078.0,8666.0
2019,June,Central Park West & W 100 St,2984.0,2810.0,5794.0
2019,June,Central Park West & W 102 St,1166.0,1128.0,2294.0
2019,June,Central Park West & W 68 St,6579.0,5721.0,12300.0
2019,June,Central Park West & W 72 St,7135.0,6477.0,13612.0
2019,June,Central Park West & W 76 St,3912.0,3614.0,7526.0
2019,June,Central Park West & W 85 St,4773.0,4661.0,9434.0
2019,June,Centre St & Chambers St,6358.0,6437.0,12795.0
2019,June,Centre St & Worth St,2414.0,2423.0,4837.0
2019,June,Cherry St,2712.0,2675.0,5387.0
2019,June,Christ Hospital,270.0,193.0,463.0
2019,June,Christopher St & Greenwich St,11225.0,11264.0,22489.0
2019,June,City Hall,1100.0,1148.0,2248.0
2019,June,Clark St & Henry St,3127.0,2853.0,5980.0
2019,June,Classon Ave & St Marks Ave,1469.0,1414.0,2883.0
2019,June,Clermont Ave & Lafayette Ave,1227.0,1149.0,2376.0
2019,June,Clermont Ave & Park Ave,938.0,920.0,1858.0
2019,June,Cleveland Pl & Spring St,8649.0,8674.0,17323.0
2019,June,Cliff St & Fulton St,1908.0,1988.0,3896.0
2019,June,Cliff St & Fulton St (Old),1608.0,1629.0,3237.0
2019,June,Clinton Ave & Flushing Ave,1093.0,1266.0,2359.0
2019,June,Clinton Ave & Myrtle Ave,2758.0,2767.0,5525.0
2019,June,Clinton St & 4 Place,1086.0,1102.0,2188.0
2019,June,Clinton St & Centre St,292.0,310.0,602.0
2019,June,Clinton St & Grand St,5661.0,5672.0,11333.0
2019,June,Clinton St & Joralemon St,2434.0,2453.0,4887.0
2019,June,Clinton St & Union St,1337.0,1351.0,2688.0
2019,June,Coffey St & Conover St,795.0,812.0,1607.0
2019,June,Columbia Heights & Cranberry St,989.0,947.0,1936.0
2019,June,Columbia St & Degraw St,1245.0,1251.0,2496.0
2019,June,Columbia St & Kane St,1246.0,1253.0,2499.0
2019,June,Columbia St & Lorraine St,104.0,151.0,255.0
2019,June,Columbia St & Rivington St,2197.0,2176.0,4373.0
2019,June,Columbia St & W 9 St,281.0,302.0,583.0
2019,June,Columbus Ave & W 103 St,384.0,375.0,759.0
2019,June,Columbus Ave & W 72 St,6328.0,5127.0,11455.0
2019,June,Columbus Ave & W 95 St,3327.0,3221.0,6548.0
2019,June,Columbus Drive,904.0,939.0,1843.0
2019,June,Commerce St & Van Brunt St,436.0,497.0,933.0
2019,June,Communipaw & Berry Lane,195.0,216.0,411.0
2019,June,Concord St & Bridge St,1110.0,1114.0,2224.0
2019,June,Congress St & Clinton St,1848.0,1895.0,3743.0
2019,June,Cooper Square & Astor Pl,8182.0,8056.0,16238.0
2019,June,Court St & Nelson St,928.0,938.0,1866.0
2019,June,Court St & State St,3012.0,3018.0,6030.0
2019,June,Crescent St & 30 Ave,527.0,543.0,1070.0
2019,June,Crescent St & 34 Ave,525.0,526.0,1051.0
2019,June,Crescent St & 35 Ave,420.0,402.0,822.0
2019,June,Crescent St & Broadway,909.0,889.0,1798.0
2019,June,Crescent St & Ditmars Blvd,498.0,507.0,1005.0
2019,June,Crown St & Bedford Ave,344.0,384.0,728.0
2019,June,Cumberland St & Lafayette Ave,1880.0,1759.0,3639.0
2019,June,DeKalb Ave & Franklin Ave,1185.0,1184.0,2369.0
2019,June,DeKalb Ave & Hudson Ave,2386.0,3018.0,5404.0
2019,June,DeKalb Ave & S Portland Ave,2091.0,2082.0,4173.0
2019,June,DeKalb Ave & Vanderbilt Ave,2114.0,1984.0,4098.0
2019,June,Dean St & 4 Ave,2714.0,2737.0,5451.0
2019,June,Dean St & Franklin Ave,1236.0,1242.0,2478.0
2019,June,Dean St & Hoyt St,1082.0,1187.0,2269.0
2019,June,Degraw St & Hoyt St,870.0,880.0,1750.0
2019,June,Degraw St & Smith St,1386.0,1410.0,2796.0
2019,June,Devoe St & Lorimer St,1855.0,1862.0,3717.0
2019,June,Devoe St & Morgan Ave,463.0,461.0,924.0
2019,June,Dey St,147.0,169.0,316.0
2019,June,Ditmars Blvd & 19 St,903.0,927.0,1830.0
2019,June,Division Av & Hooper St,1125.0,977.0,2102.0
2019,June,Division Ave & Marcy Ave,534.0,461.0,995.0
2019,June,Division St & Bowery,3718.0,3771.0,7489.0
2019,June,Dixon Mills,590.0,535.0,1125.0
2019,June,Dock 72 Way & Market St,516.0,514.0,1030.0
2019,June,Douglass St & 3 Ave,1683.0,1685.0,3368.0
2019,June,Douglass St & 4 Ave,1253.0,1270.0,2523.0
2019,June,Driggs Ave & Lorimer St,1613.0,1615.0,3228.0
2019,June,Driggs Ave & N 9 St,3188.0,3268.0,6456.0
2019,June,Driggs Ave & N Henry St,1809.0,1782.0,3591.0
2019,June,Duane St & Greenwich St,2200.0,2208.0,4408.0
2019,June,Duffield St & Willoughby St,2073.0,2058.0,4131.0
2019,June,Dwight St & Van Dyke St,278.0,337.0,615.0
2019,June,E 10 St & 5 Ave,3754.0,3759.0,7513.0
2019,June,E 10 St & Avenue A,7555.0,8213.0,15768.0
2019,June,E 102 St & 1 Ave,2201.0,2218.0,4419.0
2019,June,E 102 St & Park Ave,806.0,812.0,1618.0
2019,June,E 103 St & Lexington Ave,1302.0,1333.0,2635.0
2019,June,E 106 St & 1 Ave,768.0,803.0,1571.0
2019,June,E 106 St & Lexington Ave,771.0,804.0,1575.0
2019,June,E 106 St & Madison Ave,933.0,960.0,1893.0
2019,June,E 109 St & 3 Ave,955.0,975.0,1930.0
2019,June,E 11 St & 1 Ave,6171.0,6224.0,12395.0
2019,June,E 11 St & 2 Ave,4837.0,4844.0,9681.0
2019,June,E 11 St & Avenue B,4407.0,4454.0,8861.0
2019,June,E 110 St & Madison Ave,1821.0,1867.0,3688.0
2019,June,E 114 St & 1 Ave,806.0,818.0,1624.0
2019,June,E 115 St & Lexington Ave,999.0,1028.0,2027.0
2019,June,E 115 St & Madison Ave,723.0,752.0,1475.0
2019,June,E 116 St & 2 Ave,735.0,759.0,1494.0
2019,June,E 118 St & 1 Ave,790.0,801.0,1591.0
2019,June,E 118 St & 3 Ave,820.0,835.0,1655.0
2019,June,E 118 St & Madison Ave,640.0,646.0,1286.0
2019,June,E 118 St & Park Ave,440.0,469.0,909.0
2019,June,E 12 St & 3 Ave,4692.0,4710.0,9402.0
2019,June,E 12 St & 4 Av,3538.0,3491.0,7029.0
2019,June,E 123 St & Lexington Ave,888.0,911.0,1799.0
2019,June,E 128 St & Madison Ave,614.0,625.0,1239.0
2019,June,E 13 St & Avenue A,8190.0,7712.0,15902.0
2019,June,E 15 St & 3 Ave,5954.0,6004.0,11958.0
2019,June,E 16 St & 5 Ave,6401.0,6434.0,12835.0
2019,June,E 16 St & Irving Pl,4088.0,4103.0,8191.0
2019,June,E 17 St & Broadway,10747.0,10812.0,21559.0
2019,June,E 19 St & 3 Ave,4212.0,4170.0,8382.0
2019,June,E 2 St & 2 Ave,5442.0,5464.0,10906.0
2019,June,E 2 St & Avenue A,5751.0,5712.0,11463.0
2019,June,E 2 St & Avenue B,5665.0,6169.0,11834.0
2019,June,E 2 St & Avenue C,3706.0,3534.0,7240.0
2019,June,E 20 St & 2 Ave,6196.0,6090.0,12286.0
2019,June,E 20 St & FDR Drive,5466.0,5526.0,10992.0
2019,June,E 20 St & Park Ave,5415.0,5388.0,10803.0
2019,June,E 23 St & 1 Ave,5907.0,5926.0,11833.0
2019,June,E 24 St & Park Ave S,7954.0,8024.0,15978.0
2019,June,E 25 St & 1 Ave,3612.0,3605.0,7217.0
2019,June,E 25 St & 2 Ave,5834.0,5709.0,11543.0
2019,June,E 27 St & 1 Ave,3974.0,3767.0,7741.0
2019,June,E 30 St & Park Ave S,4536.0,4533.0,9069.0
2019,June,E 31 St & 3 Ave,5421.0,5385.0,10806.0
2019,June,E 32 St & Park Ave,6962.0,6845.0,13807.0
2019,June,E 33 St & 1 Ave,5971.0,5894.0,11865.0
2019,June,E 33 St & 5 Ave,1889.0,1880.0,3769.0
2019,June,E 39 St & 2 Ave,6055.0,6068.0,12123.0
2019,June,E 39 St & 3 Ave,5042.0,5058.0,10100.0
2019,June,E 4 St & 2 Ave,5889.0,5907.0,11796.0
2019,June,E 41 St & Madison Ave,4262.0,4224.0,8486.0
2019,June,E 43 St & 2 Ave,2277.0,2214.0,4491.0
2019,June,E 43 St & 5 Ave,3465.0,3403.0,6868.0
2019,June,E 45 St & 3 Ave,3540.0,3523.0,7063.0
2019,June,E 47 St & 1 Ave,2127.0,2145.0,4272.0
2019,June,E 47 St & 2 Ave,3356.0,3427.0,6783.0
2019,June,E 47 St & Park Ave,7001.0,7018.0,14019.0
2019,June,E 48 St & 3 Ave,2759.0,2730.0,5489.0
2019,June,E 48 St & 5 Ave,5802.0,5864.0,11666.0
2019,June,E 5 St & Avenue C,2915.0,2698.0,5613.0
2019,June,E 51 St & 1 Ave,2607.0,2630.0,5237.0
2019,June,E 51 St & Lexington Ave,2840.0,2831.0,5671.0
2019,June,E 52 St & 2 Ave,4556.0,4570.0,9126.0
2019,June,E 53 St & 3 Ave,3790.0,3812.0,7602.0
2019,June,E 53 St & Madison Ave,3457.0,3435.0,6892.0
2019,June,E 55 St & 2 Ave,667.0,661.0,1328.0
2019,June,E 55 St & 3 Ave,644.0,696.0,1340.0
2019,June,E 55 St & Lexington Ave,3919.0,3926.0,7845.0
2019,June,E 58 St &  1 Ave (NW Corner),2517.0,2491.0,5008.0
2019,June,E 58 St & 1 Ave (NE Corner),1370.0,1363.0,2733.0
2019,June,E 58 St & 3 Ave,4778.0,4777.0,9555.0
2019,June,E 59 St & Madison Ave,3495.0,3519.0,7014.0
2019,June,E 6 St & Avenue B,5498.0,5442.0,10940.0
2019,June,E 6 St & Avenue D,3280.0,3207.0,6487.0
2019,June,E 60 St & York Ave,1300.0,1311.0,2611.0
2019,June,E 65 St & 2 Ave,1730.0,1733.0,3463.0
2019,June,E 66 St & Madison Ave,1208.0,1229.0,2437.0
2019,June,E 67 St & Park Ave,934.0,938.0,1872.0
2019,June,E 68 St & 3 Ave,1273.0,1276.0,2549.0
2019,June,E 68 St & Madison Ave,1200.0,1207.0,2407.0
2019,June,E 7 St & Avenue A,7073.0,7071.0,14144.0
2019,June,E 72 St & Park Ave,2139.0,2119.0,4258.0
2019,June,E 72 St & York Ave,3233.0,3245.0,6478.0
2019,June,E 74 St & 1 Ave,2809.0,2815.0,5624.0
2019,June,E 75 St & 3 Ave,1650.0,1657.0,3307.0
